time,pwm,ax,ay,az,vibration,label
1053493,150,-0.0255,0.0246,-0.0008,-2.03,3.23,6.63,0.0450,0
1053503,150,-0.0178,0.0243,-0.0073,-2.56,3.21,4.00,0.0418,0
1053513,150,-0.0063,0.0028,0.0200,-1.26,0.81,-1.26,0.0397,0
1053523,150,-0.0002,-0.0052,-0.0268,-2.81,3.20,4.66,0.0382,0
1053533,150,-0.0137,0.0351,0.0249,-1.80,2.00,1.05,0.0385,0
1053543,150,-0.0113,0.0380,-0.0105,-1.97,2.98,4.59,0.0403,0
1053553,150,-0.0138,0.0250,-0.0127,-1.63,3.27,4.50,0.0409,0
1053563,150,0.0118,-0.0455,-0.0126,-2.66,1.85,-0.59,0.0416,0
1053573,150,-0.0091,0.0229,-0.0140,-1.66,2.82,5.00,0.0393,0
1053583,150,-0.0115,0.0197,-0.0154,-1.59,3.23,4.90,0.0347,0
1053593,150,0.0026,-0.0243,-0.0305,-2.90,2.73,2.76,0.0351,0
1053603,150,-0.0290,0.0465,0.0176,-0.69,2.36,3.22,0.0383,0
1053613,150,0.0421,-0.0373,-0.0220,-3.40,1.97,-1.06,0.0422,0
1053623,150,-0.0507,0.0332,0.0051,-1.60,2.84,3.18,0.0456,0
1053633,150,0.0116,-0.0157,-0.0014,-1.98,1.31,0.01,0.0438,0
1053643,150,-0.0034,0.0142,-0.0247,-2.41,3.52,4.82,0.0428,0
1053653,150,-0.0122,0.0145,0.0288,-1.11,1.27,0.24,0.0430,0
1053663,150,0.0114,-0.0166,-0.0274,-2.71,2.45,3.32,0.0416,0
1053673,150,-0.0362,0.0495,0.0217,-1.72,2.18,0.69,0.0455,0
1053683,150,-0.0317,0.0390,0.0163,-2.40,2.42,3.60,0.0477,0
1053693,150,-0.0525,0.0423,-0.0112,-1.63,3.10,4.56,0.0509,0
1053703,150,0.0156,-0.0207,0.0184,-2.28,0.16,-3.39,0.0486,0
1053713,150,-0.0136,0.0055,-0.0345,-2.09,4.56,5.72,0.0462,0
1053723,150,-0.0048,0.0287,0.0258,-1.35,0.73,0.44,0.0438,0
1053733,150,0.0205,-0.0263,-0.0268,-2.92,2.49,2.76,0.0454,0
1053743,150,-0.0432,0.0464,0.0134,-1.92,2.98,2.55,0.0490,0
1053753,150,0.0272,-0.0400,-0.0192,-2.17,1.37,0.26,0.0505,0
1053763,150,-0.0236,0.0327,-0.0036,-1.85,2.34,3.86,0.0510,0
1053773,150,-0.0105,-0.0182,0.0164,-2.76,2.18,-1.31,0.0474,0
1053783,150,-0.0004,-0.0067,-0.0298,-2.06,2.36,4.47,0.0454,0
1053793,150,-0.0110,0.0399,0.0230,-1.22,1.82,0.34,0.0427,0
1053803,150,0.0183,-0.0459,-0.0290,-2.76,2.19,2.47,0.0452,0
1053813,150,-0.0225,0.0354,-0.0144,-1.38,2.64,4.65,0.0459,0
1053823,150,0.0346,-0.0297,-0.0105,-2.95,1.73,-0.94,0.0466,0
1053833,150,-0.0236,0.0212,-0.0155,-1.73,3.14,4.49,0.0459,0
1053843,150,-0.0030,0.0094,0.0227,-1.58,1.51,-0.39,0.0419,0
1053853,150,-0.0001,-0.0080,-0.0304,-3.34,2.73,3.05,0.0398,0
1053863,150,-0.0126,0.0160,-0.0148,-2.02,3.67,5.41,0.0385,0
1053873,150,0.0313,-0.0328,-0.0300,-2.46,1.39,1.84,0.0413,0
1053883,150,-0.0102,0.0166,-0.0119,-2.17,3.36,5.35,0.0408,0
1053893,150,0.0161,-0.0299,-0.0056,-1.87,1.11,-1.25,0.0395,0
1053903,150,-0.0070,0.0196,-0.0209,-2.12,3.18,4.86,0.0363,0
1053913,150,-0.0055,0.0146,0.0277,-1.86,1.38,0.44,0.0349,0
1053923,150,0.0049,-0.0086,-0.0315,-2.41,2.30,1.97,0.0333,0
1053933,150,-0.0104,0.0046,-0.0185,-2.76,3.61,5.00,0.0322,0
1053943,150,0.0380,-0.0311,-0.0259,-2.21,1.31,1.60,0.0358,0
1053953,150,-0.0376,0.0430,0.0065,-2.07,3.05,3.34,0.0389,0
1053963,150,0.0062,-0.0219,-0.0027,-2.13,1.20,-0.67,0.0387,0
1053972,150,0.0062,-0.0219,-0.0027,-2.13,1.20,-0.67,0.0355,0
1053983,150,-0.0091,0.0096,0.0252,-2.22,2.23,-1.18,0.0359,0
1053993,150,0.0089,-0.0193,-0.0340,-2.27,2.04,3.65,0.0365,0
1054003,150,-0.0328,0.0464,0.0214,-1.56,2.43,0.98,0.0401,0
1054013,150,0.0299,-0.0482,-0.0230,-2.83,1.76,0.63,0.0434,0
1054023,150,-0.0392,0.0306,0.0028,-1.84,3.21,2.98,0.0450,0
1054033,150,0.0416,-0.0365,-0.0223,-3.08,1.95,-0.28,0.0483,0
1054043,150,-0.0367,0.0287,-0.0036,-1.44,2.75,3.83,0.0474,0
1054053,150,0.0007,0.0057,0.0082,-1.82,1.31,-0.44,0.0439,0
1054063,150,-0.0016,0.0009,-0.0254,-3.06,-7.85,-7.85,0.0440,0
1054073,150,-0.0124,0.0280,0.0299,-0.99,1.73,0.51,0.0455,0
1054083,150,-0.0213,0.0440,-0.0021,-1.31,2.80,4.08,0.0472,0
1054093,150,-0.0403,0.0442,0.0170,-1.92,2.69,1.82,0.0495,0
1054103,150,-0.0373,0.0409,0.0239,-1.99,3.04,2.51,0.0495,0
1054113,150,-0.0211,0.0327,-0.0057,-2.11,2.97,4.38,0.0472,0
1054123,150,-0.0029,-0.0046,0.0194,-2.44,1.29,-0.46,0.0449,0
1054133,150,0.0004,0.0048,-0.0268,-2.50,2.63,3.89,0.0417,0
1054143,150,-0.0159,0.0385,0.0221,-1.51,2.27,0.16,0.0417,0
1054153,150,0.0312,-0.0279,-0.0271,-2.98,1.69,2.18,0.0445,0
1054163,150,-0.0499,0.0446,0.0120,-2.27,2.99,1.91,0.0487,0
1054173,150,0.0075,-0.0739,-0.0131,-2.20,1.85,2.80,0.0525,0
1054183,150,-0.0106,0.0370,-0.0179,-1.11,2.14,1.08,0.0520,0
1054193,150,-0.0154,-0.0182,0.0196,-2.55,2.05,0.31,0.0491,0
1054203,150,0.0069,-0.0049,-0.0282,-1.58,1.79,4.41,0.0462,0
1054213,150,-0.0154,0.0517,0.0297,-1.30,2.27,-0.11,0.0486,0
1054223,150,0.0307,-0.0477,-0.0249,-3.07,2.00,1.50,0.0520,0
1054233,150,-0.0129,0.0164,-0.0093,-2.24,3.36,4.16,0.0518,0
1054243,150,-0.0068,0.0166,-0.0205,-2.56,3.29,4.12,0.0503,0
1054253,150,-0.0170,-0.0036,-0.0273,-1.98,2.85,4.61,0.0489,0
1054263,150,-0.0071,0.0203,0.0285,-1.00,1.63,0.40,0.0453,0
1054273,150,0.0022,-0.0212,-0.0309,-3.19,2.62,3.90,0.0403,0
1054283,150,-0.0228,0.0634,0.0236,-0.45,2.14,0.48,0.0442,0
1054293,150,0.0414,-0.0249,-0.0232,-3.07,1.63,1.76,0.0463,0
1054303,150,-0.0335,0.0464,0.0027,-1.99,2.94,3.03,0.0489,0
1054313,150,-0.0005,0.0237,0.0294,-1.95,1.72,-0.97,0.0464,0
1054323,150,0.0257,-0.0157,-0.0076,-1.97,-1.97,-1.97,0.0432,0
1054333,150,-0.0045,0.0243,0.0253,-1.27,1.63,-0.23,0.0440,0
1054343,150,0.0311,-0.0354,-0.0306,-2.05,1.40,2.15,0.0467,0
1054353,150,-0.0257,0.0432,-0.0008,-1.49,2.95,3.47,0.0482,0
1054363,150,-0.0259,0.0467,-0.0022,-1.76,2.69,3.34,0.0498,0
1054373,150,-0.0248,0.0416,-0.0039,-1.90,3.14,4.61,0.0508,0
1054383,150,-0.4544,-0.1876,-0.0076,-1.97,-1.97,-1.97,0.1620,0
1054393,150,-0.0229,0.0393,-0.0069,-2.02,3.06,3.91,0.1618,0
1054403,150,-0.0154,0.0189,0.0227,-2.06,2.66,-0.11,0.1611,0
1054413,150,0.0160,-0.0410,-0.0326,-2.37,1.56,2.90,0.1616,0
1054423,150,-0.0212,0.0200,-0.0090,-1.53,3.09,4.49,0.1616,0
1054433,150,0.0256,-0.0418,-0.0151,-2.54,1.22,-0.13,0.1620,0
1054443,150,-0.0184,0.0331,-0.0104,-1.39,2.62,5.47,0.1615,0
1054453,150,0.0087,0.0208,0.0266,-2.21,1.25,-1.66,0.1611,0
1054463,150,-0.0085,-0.0262,-0.0306,-1.97,-1.97,-1.97,0.1607,0
1054473,150,-0.0018,0.0348,-0.0182,-2.36,3.06,5.19,0.1605,0
1054483,150,0.0299,-0.0390,-0.0362,-3.24,1.96,2.19,0.0441,0
1054493,150,-0.0124,0.0136,-0.0223,-2.76,3.34,4.77,0.0427,0
1054503,150,0.0179,-0.0170,-0.0060,-2.06,1.11,-0.26,0.0421,0
1054513,150,-0.0106,0.0151,-0.0176,-2.30,3.19,4.95,0.0392,0
1054523,150,-0.0006,0.0213,0.0272,-1.37,1.41,-1.06,0.0396,0
1054533,150,0.0019,-0.0125,-0.0348,-2.67,2.40,4.24,0.0380,0
1054543,150,-0.0268,0.0384,0.0220,-1.82,2.85,1.63,0.0394,0
105,150,-0.0078,0.0225,0.0288,-1.27,1.35,-0.61,0.0390,0
1054603,150,0.0111,-0.0247,-0.0325,-2.94,-0.01,-0.01,0.0404,0
1054613,150,-0.0350,0.0409,0.0240,-2.52,3.39,1.31,0.0438,0
1055984,150,-0.0299,0.0269,-0.0113,-2.79,3.35,-3.93,0.0474,0
1055994,150,-0.0061,0.0309,0.0286,-1.02,1.91,-0.22,0.0472,0
1056003,150,-0.0061,0.0309,0.0286,-1.02,1.91,-00.22,0.0472,0
1056003,150,-0.0061,0.0309,0.0286,-1.02,1.91,-0.22,0.0458,0
1056114,150,-0.0071,0.0265,-0.0164,-2.91,3.61,4.99,0.0398,0
1056124,150,-0.0132,0.0029,0.0252,-1.54,1.37,-1.10,0.0379,0
1056134,150,0.0208,-0.0182,0.0001,-2.57,1.24,-2.19,0.0369,0
1057143,150,0.0208,-0.0182,0.0001,-2.57,1.24,-2.19,0.0343,0
1057146,150,-0.0408,0.0434,0.0144,-1.68,2.53,2.75,0.0378,0
1057155,150,0.0171,-0.0154,-0.0094,-2.53,1.46,0.11,0.0366,0
1057165,150,-0.0166,0.0441,0.0237,-2.27,2.31,0.08,0.0367,0
1057175,150,-0.0055,0.0224,0.0235,-0.98,0.75,-0.05,0.0375,0
1057185,150,-0.0115,0.0548,0.0265,-1.38,2.15,0.05,0.0408,0
1057195,150,-0.0239,0.0282,0.0284,-1.70,3.07,0.82,0.0420,0
1057205,150,0.0385,-0.0327,-0.0300,-2.47,1.88,1.24,0.0448,0
1057215,150,-0.0388,0.0401,0.0099,-2.21,2.96,2.58,0.0474,0
1057225,150,0.0103,-0.0292,-0.0093,-1.96,1.46,0.22,0.0476,0
1057235,150,0.0198,-0.0255,-0.0048,-2.30,0.99,-0.73,0.0480,0
1057245,150,0.0270,-0.0451,-0.0265,-2.63,2.09,2.37,0.0477,0
1057255,150,0.0147,-0.0384,-0.0044,-2.40,1.50,-0.53,0.0488,0
1057265,150,0.0288,-0.0428,-0.0296,-2.21,1.56,2.25,0.0496,0
1057275,150,-0.0110,0.0039,0.0259,-2.12,2.30,1.84,0.0493,0
1057285,150,-0.0395,0.0349,0.0136,-2.65,3.05,1.65,0.0484,0
1057295,150,0.0075,-0.0230,-0.0082,-1.44,1.00,-0.76,0.0468,0
1057305,150,0.0387,-0.0305,-0.0233,-2.55,1.52,2.24,0.0463,0
1057315,150,-0.0092,0.0175,0.0236,-1.48,1.42,-0.40,0.0438,0
1057325,150,0.0291,-0.0453,-0.0258,-2.55,1.53,2.03,0.0466,0
1057395,150,0.0459,-0.0284,-0.0195,-2.67,1.57,-1.42,0.0624,0
1057405,150,-0.0165,0.0028,0.0274,-2.49,2.40,-1.11,0.0608,0
10557405,150,-0.0165,0.0028,0.0274,-2.49,2.40,-1.11,0.0608,0
1057415,150,0.0390,-0.0314,-0.0259,-2.34,1.67,1.92,0.0626,0
1057425,150,-0.0337,0.0390,0.0040,-2.37,3.24,2.36,0.0619,0
1057434,150,-0.0337,0.0390,0.0040,-2.37,3.24,2.36,0.0454,0
1057793,150,-0.0337,0.0390,0.0040,-2.37,3.24,2.36,0.0472,0
1057795,150,-0.0336,0.0212,0.0031,-1.93,3.37,4.04,0.0456,0
1057805,150,0.0083,0.0080,0.0085,-1.31,0.64,-1.99,0.0442,0
1057815,150,-0.0004,0.0323,0.0326,-2.00,1.83,-0.87,0.0453,0
1057825,150,-0.0096,0.0214,0.0290,-0.40,1.17,-0.82,0.0456,0
1057835,150,0.0139,-0.0129,-0.0390,-3.18,2.46,3.98,0.0440,0
1057845,150,0.0353,-0.0263,-0.0257,-2.75,1.48,0.05,0.0458,0
1057855,150,0.0272,-0.0360,-0.0260,-1.50,1.19,1.73,0.0453,0
1057865,150,-0.0239,0.0381,0.0026,-2.18,2.99,3.33,0.0445,0
1057875,150,-0.0050,-0.0219,0.0078,-2.39,1.30,0.19,0.0421,0
1057884,150,-0.0050,-0.0219,0.0078,-2.39,1.30,0.19,0.0396,0
1057895,150,-0.0320,0.0331,0.0014,-2.39,3.33,4.37,0.0402,0
1057905,150,0.0063,-0.0307,-0.0288,-2.65,2.57,4.72,0.0422,0
1057915,150,0.0348,-0.0224,-0.0231,-2.02,1.11,0.47,0.0423,0
1057924,150,0.0348,-0.0224,-0.0231,-2.02,1.11,0.47,0.0433,0
1057935,150,-0.0234,0.0329,0.0025,-2.03,2.94,3.57,0.0431,0
1057945,150,-0.0070,-0.0208,0.0043,-0.01,-0.01,-0.01,0.0405,0
1057955,150,-0.0018,-0.0003,-0.0229,-1.97,2.85,4.06,0.0378,0
1057965,150,0.0051,0.0509,0.0206,-0.99,1.27,-0.82,0.0391,0
1057975,150,-0.0258,0.0315,0.0044,-2.54,3.17,2.33,0.0405,0
1057985,150,-0.0347,0.0475,0.0230,-1.18,2.32,1.39,0.0445,0
1057995,150,0.0341,-0.0254,-0.0235,-2.89,1.55,1.43,0.0448,0
1058005,150,0.0297,-0.0451,-0.0206,-2.66,1.69,0.40,0.0464,0
1058015,150,-0.0088,0.0393,0.0208,-0.01,-0.01,-0.01,0.0462,0
1058025,150,-0.0168,0.0467,-0.0002,-2.24,2.82,3.34,0.0465,0
1058035,150,-0.0347,0.0277,-0.0050,-1.53,2.55,3.88,0.0469,0
1059045,150,-0.0347,0.0277,-0.0050,-1.53,2.55,3.88,0.0484,0
1059048,150,-0.0357,0.0484,0.0209,-2.48,2.76,0.76,0.0519,0
1059057,150,0.0264,-0.0502,-0.0224,-2.07,1.44,1.79,0.0526,0
1059067,150,0.0206,0.0017,-0.0393,-2.94,1.98,4.70,0.0529,0
1059077,150,-0.0326,0.0207,0.0083,-2.62,3.44,1.47,0.0505,0
1059087,150,0.0026,0.0128,-0.0260,-2.10,2.77,4.94,0.0490,0
1059097,150,-0.0221,0.0352,-0.0025,-2.28,3.51,3.73,0.0473,0
1059107,150,0.0099,-0.0378,-0.0290,-2.68,2.44,3.34,0.0477,0
1059117,150,-0.0311,0.0531,0.0172,-1.13,2.43,1.23,0.0493,0
1059127,150,0.0304,-0.0399,-0.0228,-2.65,1.69,0.85,0.0504,0
1059137,150,-0.0270,0.0405,0.0016,-1.73,2.92,3.57,0.0507,0
1059147,150,-0.0054,-0.0103,0.0064,-1.87,1.32,-0.56,0.0468,0
1059157,150,-0.0026,-0.0012,-0.0254,-2.58,2.97,4.29,0.0434,0
1059167,150,-0.0121,0.0352,0.0175,-1.15,1.73,1.98,0.0430,0
1059177,150,0.0149,-0.0432,-0.0220,-3.61,2.47,1.60,0.0442,0
1059187,150,-0.0425,0.0476,0.0169,-0.93,2.06,0.90,0.0480,0
1059197,150,0.0295,-0.0324,-0.0198,-2.56,1.78,2.18,0.0486,0
1059207,150,-0.0218,0.0336,-0.0034,-1.86,2.84,3.50,0.0478,0
1059217,150,-0.0027,0.0143,0.0109,-1.15,0.79,0.09,0.0437,0
1059227,150,0.0038,-0.0113,-0.0225,-3.86,3.40,3.07,0.0409,0
1059237,150,-0.0185,0.0323,0.0214,-0.73,1.52,0.34,0.0403,0
1059247,150,0.0206,-0.0302,-0.0305,-1.84,1.07,2.91,0.0428,0
1059257,150,-0.0153,0.0407,-0.0132,-2.68,3.57,3.93,0.0444,0
1059267,150,0.0205,-0.0442,-0.0138,-1.91,1.52,0.85,0.0454,0
1059277,150,-0.0085,0.0355,-0.0113,-2.05,2.95,4.24,0.0441,0
1059287,150,-0.0111,-0.0062,0.0210,-2.28,1.81,-0.99,0.0396,0
1059297,150,0.0009,-0.0132,0.0080,-3.93,-3.93,-3.93,0.0369,0
1059307,150,-0.0087,0.0248,-0.0165,-2.40,3.37,4.68,0.0360,0
1059317,150,-0.0079,0.0178,-0.0172,-2.59,3.33,4.02,0.0365,0
1059327,150,-0.0099,0.0128,-0.0176,-1.90,3.46,5.26,0.0364,0
1059337,150,-0.0043,0.0157,-0.0160,-2.28,3.20,3.76,0.0345,0
1059347,150,-0.0030,0.0169,-0.0207,-1.89,2.89,4.37,0.0322,0
1059357,150,-0.0058,0.0175,-0.0210,-1.96,3.34,4.92,0.0302,0
1059367,150,-0.0076,0.0133,-0.0232,-1.92,2.85,4.66,0.0270,0
1059377,150,-0.0074,0.0269,0.0188,-1.23,1.40,1.05,0.0264,0
1059387,150,0.0114,-0.0348,-0.0250,-3.40,2.65,2.10,0.0289,0
1059397,150,0.0284,-0.0443,-0.0260,-2.85,1.80,2.34,0.0340,0
1059407,150,-0.0244,0.0316,0.0043,-1.71,2.84,4.18,0.0349,0
1059417,150,-0.0241,0.0473,-0.0037,-1.80,2.85,3.09,0.0379,0
1059427,150,-0.0063,0.0027,0.0123,-1.68,1.05,-0.87,0.0374,0
1060032,150,0.0364,-0.0268,-0.0154,-3.63,70.63,72.30,0.0397,0
1060035,150,-0.0401,0.0380,0.0145,-1.44,2.60,2.69,0.0428,0
1060044,150,0.0112,-0.0312,-0.0054,-2.37,1.19,-0.29,0.0432,0
1060054,150,-0.0098,0.0185,-0.0223,-1.54,3.07,4.56,0.0433,0
1060064,150,0.0072,0.0205,0.0297,-1.49,0.86,-1.37,0.0436,0
1060074,150,-0.0043,-0.0290,-0.0309,-2.66,2.85,3.27,0.0434,0
1060084,150,-0.0210,0.0424,0.0261,-1.26,1.98,1.16,0.0428,0
1060094,150,0.0373,-0.0293,-0.0304,-2.90,1.86,1.75,0.0446,0
1060103,150,0.0373,-0.0293,-0.0304,-2.90,1.86,1.75,0.0450,0
1060114,150,-0.0077,0.0069,-0.0246,-1.60,3.12,5.59,0.0456,0
1060124,150,-0.0083,0.0079,-0.0231,-3.04,3.67,3.95,0.0438,0
1060134,150,-0.0109,0.0263,0.0258,-0.50,1.15,-0.50,0.0417,0
1060144,150,0.0386,-0.0233,-0.0235,-2.34,1.83,1.75,0.0434,0
1060154,150,-0.0303,0.0320,0.0045,-2.46,3.11,2.79,0.0445,0
1060164,150,-0.0380,0.0412,0.0192,-1.39,2.74,1.89,0.0469,0
1060174,150,-0.0273,0.0486,-0.0028,-1.46,2.73,4.23,0.0483,0
1060184,150,-0.0321,0.0338,-0.0025,-2.25,3.36,3.76,0.0475,0
1060194,150,-0.0016,0.0022,-0.0232,-1.97,-1.97,-1.97,0.0446,0
1060204,150,-0.0037,0.0310,0.0256,-1.18,1.31,-0.22,0.0429,0
1060214,150,0.0063,-0.0409,-0.0298,-2.93,2.95,5.60,0.0450,0
1060224,150,-0.0319,0.0529,0.0185,-1.11,2.13,-1.49,0.0487,0
1060234,150,0.0204,-0.0393,-0.0248,-2.52,1.79,1.69,0.0498,0
1060244,150,-0.0221,0.0298,0.0008,-1.85,2.87,4.42,0.0486,0
1060254,150,-0.0057,-0.0077,0.0137,-2.04,1.33,-1.04,0.0469,0
1060264,150,-0.0055,-0.0033,-0.0322,-2.21,2.74,5.14,0.0442,0
1060274,150,-0.0033,0.0351,0.0262,-1.31,1.60,-1.10,0.0428,0
1060284,150,0.0142,-0.0442,-0.0298,-2.69,2.18,2.39,0.0438,0
1060294,150,-0.0400,0.0484,0.0184,-1.47,2.47,2.29,0.0479,0
1060304,150,0.0272,-0.0238,-0.0143,-2.79,1.45,0.18,0.0478,0
1060314,150,-0.0200,0.0232,-0.0087,-1.87,3.11,3.57,0.0461,0
1060324,150,-0.0210,0.0320,-0.0121,-1.50,2.79,5.27,0.0432,0
1060334,150,-0.0103,0.0288,-0.0085,-2.17,3.07,4.05,0.0414,0
1060344,150,-0.0227,0.0172,0.0255,-0.42,1.77,1.15,0.0415,0
1060354,150,0.0346,-0.0216,-0.0318,-2.40,1.91,1.30,0.0443,0
1060364,150,-0.0425,0.0374,0.0109,-2.43,3.02,2.81,0.0468,0
1060374,150,-0.0065,0.0238,-0.0168,-1.50,2.96,4.59,0.0456,0
1060383,150,-0.0065,0.0238,-0.0168,-1.50,2.96,4.59,0.0432,0
1060394,150,-0.0113,0.0085,0.0228,-1.50,1.37,-0.47,0.0389,0
1060404,150,-0.0024,0.0287,-0.0197,-1.85,2.81,4.60,0.0385,0
1060414,150,-0.0232,0.0464,0.0220,-1.19,2.02,0.44,0.0412,0
1060424,150,0.0298,-0.0468,-0.0257,-2.68,2.07,2.97,0.0437,0
1060434,150,-0.0289,0.0652,0.0056,-0.85,1.86,1.08,0.0482,0
1060444,150,0.0024,-0.0329,-0.0005,-3.25,1.96,0.45,0.0478,0
1060454,150,-0.0039,0.0083,-0.0185,-1.73,2.75,4.00,0.0454,0
1060464,150,-0.0067,0.0232,0.0253,-1.94,1.69,1.09,0.0430,0
1060474,150,0.0064,-0.0254,-0.0293,-2.66,2.36,2.84,0.0437,0
1060484,150,-0.0395,0.0366,0.0006,-1.86,2.60,2.73,0.0460,0
1060494,150,0.0255,-0.0486,-0.0260,-2.53,1.85,1.30,0.0491,0
1060504,150,-0.0232,0.0456,0.0022,-1.76,2.57,3.61,0.0505,0
1060514,150,-0.0297,0.0384,0.0012,-1.74,3.25,3.64,0.0497,0
1060524,150,-0.0291,0.0471,-0.0013,-2.55,3.24,3.51,0.0490,0
1060534,150,0.0006,0.0058,0.0078,-1.52,0.99,0.65,0.0436,0
1060544,150,-0.0006,-0.0002,-0.0238,-3.24,3.60,3.06,0.0430,0
1060554,150,-0.0151,0.0215,0.0247,-0.69,1.51,-0.52,0.0440,0
1060564,150,-0.0226,0.0289,0.0001,-1.75,2.77,4.25,0.0441,0
1060574,150,-0.0400,0.0428,0.0208,-2.08,2.79,0.69,0.0467,0
1060584,150,0.0250,-0.0400,-0.0223,-1.79,1.38,1.49,0.0465,0
1060594,150,-0.0157,0.0388,-0.0014,-1.87,3.08,3.46,0.0444,0
1060604,150,-0.0072,-0.0045,0.0131,-2.09,1.15,-1.01,0.0416,0
1060614,150,-0.0058,-0.0052,-0.0295,-2.18,3.13,4.86,0.0399,0
1060624,150,-0.0177,0.0346,-0.0085,-1.61,2.83,4.27,0.0380,0
1060634,150,-0.0243,0.0252,-0.0054,-1.94,3.18,4.62,0.0395,0
1060644,150,-0.0388,0.0454,0.0203,-1.77,2.58,-0.11,0.0436,0
1060654,150,0.0200,-0.0295,-0.0191,-1.85,1.36,0.48,0.0439,0
1060664,150,-0.0162,0.0301,-0.0064,-2.21,3.05,4.89,0.0438,0
1060674,150,0.0023,0.0032,0.0202,-1.95,1.34,-0.41,0.0397,0
1060684,150,-0.0062,-0.0122,-0.0318,-2.37,2.79,5.16,0.0377,0
1060694,150,-0.0059,0.0441,0.0263,-1.22,1.41,-0.84,0.0389,0
1060704,150,0.0184,-0.0492,-0.0312,-2.86,2.20,2.06,0.0431,0
1060714,150,-0.0415,0.0473,0.0129,-1.46,2.52,2.57,0.0467,0
1060724,150,0.0261,-0.0264,-0.0087,-2.80,1.48,-0.06,0.0466,0
1060734,150,-0.0138,0.0175,-0.0140,-1.76,3.31,3.64,0.0460,0
1060744,150,-0.0074,0.0221,0.0180,-1.08,1.24,1.13,0.0424,0
1060754,150,0.0043,-0.0227,-0.0272,-3.58,3.90,-0.01,0.0420,0
1060764,150,-0.0256,0.0338,0.0199,-0.64,1.85,0.85,0.0432,0
1060774,150,0.0382,-0.0302,-0.0279,-2.73,2.09,2.57,0.0462,0
1060784,150,-0.0398,0.0393,0.0101,-2.40,3.05,1.98,0.0484,0
1060794,150,0.0043,-0.0298,-0.0054,-1.69,1.31,0.21,0.0465,0
1060804,150,-0.0015,0.0169,-0.0174,-2.27,3.18,4.33,0.0430,0
1060814,150,-0.0104,0.0196,0.0213,-1.43,1.48,-0.56,0.0392,0
1060824,150,-0.0024,0.0181,-0.0212,-2.17,2.87,4.27,0.0383,0
1060834,150,-0.0279,0.0534,0.0202,-1.11,2.05,1.21,0.0424,0
1060844,150,0.0386,-0.0261,-0.0289,-2.25,1.85,2.53,0.0449,0
1060854,150,-0.0301,0.0290,0.0040,-2.56,3.08,2.69,0.0454,0
1060864,150,0.0324,-0.0489,-0.0245,-3.05,2.05,2.13,0.0474,0
1060874,150,-0.0325,0.0392,0.0009,-1.46,2.64,3.39,0.0468,0
1060884,150,-0.0106,0.0265,0.0239,-1.43,1.80,0.24,0.0448,0
1060894,150,0.0133,-0.0328,-0.0332,-2.61,2.08,3.44,0.0464,0
1060904,150,-0.0407,0.0497,0.0185,-1.41,2.31,0.97,0.0504,0
1060914,150,0.0203,-0.0461,-0.0184,-2.66,1.95,0.16,0.0523,0
1060924,150,-0.0178,0.0407,-0.0047,-1.73,2.68,4.69,0.0534,0
1060934,150,-0.0190,0.0305,-0.0069,-1.82,3.23,4.15,0.0508,0
1061943,150,-0.0190,0.0305,-0.0069,-1.82,3.23,4.15,0.0491,0
1061946,150,-0.0106,0.0272,-0.0127,-1.70,2.89,4.92,0.0484,0
1061955,150,0.0070,0.0241,0.0266,-1.77,0.97,-1.27,0.0455,0
1061965,150,-0.0084,-0.0216,-0.0312,-2.79,3.05,3.45,0.0443,0
1061975,150,-0.0180,0.0448,0.0243,-0.95,2.06,0.87,0.0460,0
1061985,150,0.0328,-0.0249,-0.0311,-3.01,1.92,2.27,0.0463,0
1061995,150,-0.0453,0.0332,0.0144,-1.98,3.03,1.77,0.0451,0
1062005,150,0.0127,-0.0144,-0.0057,-1.86,1.08,1.63,0.0423,0
1062015,150,0.0442,-0.0251,-0.0248,-2.73,1.90,-0.06,0.0437,0
1062025,150,-0.0121,0.0047,0.0258,-0.90,1.05,-0.21,0.0431,0
1062035,150,0.0045,-0.0112,-0.0325,-2.96,2.70,3.74,0.0429,0
1062045,150,-0.0281,0.0383,0.0283,-1.82,2.61,0.17,0.0453,0
1062055,150,0.0299,-0.0443,-0.0316,-2.04,1.47,2.60,0.0480,0
1062065,150,-0.0234,0.0482,0.0185,-1.05,2.16,1.24,0.0497,0
1062075,150,0.0057,-0.0209,-0.0009,-2.36,1.21,-0.67,0.0472,0
1062085,150,-0.0050,0.0113,-0.0198,-1.89,3.25,4.95,0.0449,0
1062095,150,-0.0031,0.0265,0.0242,-1.27,1.17,-0.42,0.0425,0
1062105,150,0.0060,-0.0203,-0.0359,-2.91,2.71,6.08,0.0441,0
1062115,150,-0.0286,0.0416,0.0255,-1.82,2.20,-0.70,0.0441,0
1062125,150,0.0265,-0.0363,-0.0274,-1.93,1.38,1.44,0.0462,0
1062135,150,-0.0272,0.0349,0.0040,-2.12,2.93,4.29,0.0470,0
1062145,150,-0.0060,-0.0184,0.0097,-2.39,1.38,-0.50,0.0442,0
1062155,150,-0.0069,-0.0016,-0.0276,-1.93,2.88,4.46,0.0406,0
1062165,150,0.0037,0.0426,0.0269,-1.15,1.21,-0.67,0.0398,0
1062175,150,0.0089,-0.0407,-0.0301,-2.86,2.37,2.48,0.0424,0
1062185,150,-0.0365,0.0451,0.0214,-1.53,2.30,1.77,0.0461,0
